"Timestamp","","Q1: Which MSc will you be studying?","Q2: What is your study mode?","Q3: What subject (or the main subject) did you study for your first degree? Please choose the closest answer. ","Q4: What would you consider to be your home country?","Q5: Please indicate your *chief* motivation for undertaking the MSc. ","Q6: How would you describe your understanding of statistics?","Q7: How confident are you at programming?","Q8: Please indicate any programming languages with which you have basic familiarity.","Q9: What are you most excited about regarding this module (Modern Data)?","Q10: What concerns you the most regarding this module?"
"2021/09/22 11:44:56 am CET","","MSc Artificial Intelligence (AI)","Full-time","Computer science","United Kingdom","As a step towards doing original research","3","3","Java or javascript;C or C++;Basic or Visual Basic","I am keen to know more about managing and retrieving data and explore industry best practices. Currently working as a data engineer and would love to learn more about analysing data, cleaning data and creating predictive data models.  ","My biggest concern would be the programming side as I'm not very great when it comes to coding and prefer using toolkits like Excel formulas or Power Query in PowerBi, but I'm happy to get my hands dirty and build on my basic skills set in programming "
"2021/09/22 2:24:38 pm CET","","MSc Data Science Analytics (DSA)","Full-time","Life Sciences BSc","United Kingdom","Enhance overall employability","6","8","Python;Java or javascript;R","",""
"2021/09/23 12:58:43 pm CET","","MSc Artificial Intelligence (AI)","Part-time","Computer science","United Kingdom","Enhance overall employability","4","8","Java or javascript;C or C++","Learn new software / techniques.","How hard the module may turn out to be."
"2021/09/25 1:21:29 am CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Natural sciences e.g. chemistry or biology","Cameroon","To learn specific skills","8","6","Python","learning about the different concept which go into data management and manipulation ","As this in a new horizon for me, i think my main concern might the slowness in grasping the highly technical section of the module."
"2021/09/26 9:09:26 pm CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Business studies","Ghana","To learn specific skills","5","1","None","The practical aspect of the study","I am not quite sure how i am going to fare getting grasp on programming as a newbie in the subject"
"2021/09/27 9:44:50 pm CET","Option 1","MSc Data Science Analytics (DSA)","Part-time","Maths","United Kingdom","To learn specific skills","6","7","Basic or Visual Basic;MS Office Power Query M formula and DAX","Learning smart way of tackling different types of data sets.","There are many topics to cover in this course, so my concern is if the course covers enough detail without being overwhelming."
"2021/09/28 12:14:34 pm CET","Option 1","MSc Data Science Analytics (DSA)","Part-time","Economics","United Kingdom","Enhance overall employability","5","2","Python","Learning to use R","Being a PT student, I have concerns about how much contact time and support I will receive from module leaders outside of seminars and lectures (ie in virtual coffees) because I work when I am not at uni and wont be able to attend some of these"
"2021/09/29 12:23:41 am CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Computer science","Yemen","Enhance overall employability","7","7","Java or javascript;C or C++;Basic or Visual Basic","Updating my background of programming and technology to the latest available.","Having been a way of technology for more than five years."
"2021/09/29 12:34:22 pm CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Computer science","Pakistan","Enhance overall employability","5","9","Python;Java or javascript;C#","","Lack of prior knowledge and practice of statistics"
"2021/09/30 10:17:04 am CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Computer science","Jordan","the first 3, (interest / academic curiosity, enhance overall employability, and learning specific skills) ","6","9","Python;Java or javascript;C or C++;Basic or Visual Basic","",""
"2021/09/30 11:27:19 am CET","Option 1","MSc Artificial Intelligence (AI)","Full-time","Computer science","India","To learn specific skills","5","9","Python;Java or javascript;C or C++","Learning about the tools and techniques to clean up unstructured/semi-structured data from various data sources and make it usable for further analysis ","My only concern as of now is that the tools and software we use throughout the module and other modules should be cross platform and not restricted to a particular operating system"
"2021/09/30 11:46:39 am CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Computer science","India","Interest / academic curiosity","8","8","Java or javascript;C or C++","I'm excited to learn how modern data can be interpreted","Statistics"
"2021/10/01 3:51:36 pm CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Statistics","Philippines","Enhance overall employability","8","7","SAS","being mentored by Martin Shepperd, looking forward to a ""fun"" and creative term1",""
"2021/10/01 9:49:27 pm CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Maths","Iran","To learn specific skills","5","3","Python","I Hope during the course I learn to analysis the big data","Coding skill in R"
"2021/10/03 9:37:23 am CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Pharmacy","India","To learn specific skills","8","8","Python;SAS","Learning new developments in handling the data",""
"2021/10/03 3:49:48 pm CET","Option 1","DTS","Part-time","Arts BA, CIM level 6 diploma marketing","United Kingdom","Enhance overall employability","3","1","None","Business contextualisation","programming and maths"
"2021/10/04 10:52:32 am CET","Option 1","MSc Data Science Analytics (DSA)","Part-time","Media","United Kingdom","Enhance overall employability","4","4","Python;Basic or Visual Basic;SQL","looking at processing data, getting it all cleaned up","Underqualified to study"
"2021/10/04 4:14:50 pm CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Business studies","United Kingdom","Enhance overall employability","5","6","Python;Java or javascript","",""
"2021/10/04 6:43:53 pm CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Business studies","Ghana","Interest / academic curiosity","7","4","None","I am most excited about the wonderful things I would be able to do with data using data science applications.","What concerns me most is the fact that I have no prior programming skills"
"2021/10/04 8:59:03 pm CET","Option 1","MSc Artificial Intelligence (AI)","Full-time","Computer science","Pakistan","As a step towards doing original research","8","9","Python;Java or javascript;R","",""
"2021/10/05 11:30:14 am CET","Option 1","MSc Data Science Analytics (DSA)","Full-time","Engineering","Jordan","To learn specific skills","6","8","Python;Java or javascript;C or C++","",""
