"Timestamp","","Q1: Which MSc will you be studying?","Q2: What is your study mode?","Q3: What subject (or the main subject) did you study for your first degree? Please choose the closest answer. ","Q4: What would you consider to be your home country?","Q5: Please indicate your *chief* motivation for undertaking the MSc. ","Q6: How would you describe your understanding of statistics?","Q7: How confident are you at programming?","Q8: Please indicate any programming languages with which you have basic familiarity.","Q9: What are you most excited about regarding this module (Modern Data)?","Q10: What concerns you the most regarding this module?"
"2023/09/13 10:26:31 pm CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Computer science","United Kingdom","Enhance overall employability","3","5","Python;Java or javascript;C or C++","Learning more about artificial intelligence","If it will be too difficult for me to understand due to the lack of prior knowledge"
"2023/09/14 2:09:03 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Statistics","Italy","As a step towards doing original research","8","8","R;C or C++","",""
"2023/09/18 1:06:16 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Natural sciences e.g. chemistry or biology","United Kingdom","Enhance overall employability","5","4","R","Being able to use an interdisciplinary approach with complex data to create compelling data visualisations.","Potentially not being able to understand and work at the pace we're being taught - due to lacking background in data science"
"2023/09/18 4:50:51 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Marketing","United Kingdom","Enhance overall employability","4","4","None","Developing my statistical abilities and enhancing my (somewhat limited) coding skills","Not so much a concern, but getting used to the workload intensity can seem a little daunting"
"2023/09/19 10:19:15 am CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Computer science","United Kingdom","To learn specific skills","7","7","Python;Java or javascript","I just want to be challenged and learn something new","Nothing so far"
"2023/09/19 4:24:50 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Computer science","Nigeria","Enhance overall employability","6","8","Python;Java or javascript;R","I am excited about learning new things about data ","I have no concerns. I am hopeful and also believe it will be an interesting class"
"2023/09/19 5:14:56 pm CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Engineering","Iran","Enhance overall employability","6","8","Python;C or C++","Being able to analyze big data and make a conclusion","Being not prepared as my bachelor is in engineering "
"2023/09/19 6:11:31 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Engineering","Pakistan","Interest / academic curiosity","3","3","Python;C or C++","",""
"2023/09/19 7:20:41 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Engineering","Pakistan","Interest / academic curiosity","3","3","Python;C or C++","",""
"2023/09/19 9:10:00 pm CET","I'm happy to coninue","MSc Artificial Intelligence (AI)","Full-time","Computer science","Pakistan","As a step towards doing original research","3","8","Python;Java or javascript;C or C++","I am excited about the coding part of this module. I have never used R studio before and I cannot wait to explore it.","I am not very fond of reading and after going through the introduction part of this module, I am very much concerned about the study material. I mean there is going to be a lot of reading I think.  "
"2023/09/19 11:01:38 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Statistics","Sri Lanka","Enhance overall employability","6","7","Python;R","",""
"2023/09/19 11:34:04 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Part-time","Information Systems","United Kingdom","As a step towards doing original research","5","9","Python;R;SQL","Exploratory data analysis ","Running away with my own ideas "
"2023/09/20 7:14:08 am CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Engineering","India","Enhance overall employability","6","3","Python;C or C++","Firstly, I will be getting to learn a new language that is R and Secondly, looking forward and is very much excited to learn coding and to practically use it.","Could I be able to really code."
"2023/09/20 8:59:26 am CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Full-time","Physics","Iran","Enhance overall employability","8","10","Python;R","A comprehensive group experience in general.","Nothing in particular"
"2023/09/20 12:23:00 pm CET","I'm happy to coninue","MSc Data Science Analytics (DSA)","Part-time","Maths","United Kingdom","To learn specific skills","7","6","Python;Java or javascript;R","",""
"2023/09/21 4:14:50 pm CET","I'm happy to continue","MSc Data Science Analytics (DSA)","Part-time","Accounting","Nigeria","Enhance overall employability","4","4","None","I believe it will be a combination of calculation and data organisation","I've not knowledge of coding or programming"
"2023/09/22 3:43:03 pm CET","I'm happy to continue","MSc Digital Systems Apprenticeship","Full-time","Psychology","United Kingdom","Enhance overall employability","8","3","None","Learning more about analysing data with different programs","Being able to use R for course work"
"2023/09/24 1:30:09 pm CET","I'm happy to continue","MSc Data Science Analytics (DSA)","Full-time","Maths","United Kingdom","Enhance overall employability","4","5","None","",""
"2023/09/24 1:30:43 pm CET","I'm happy to continue","MSc Data Science Analytics (DSA)","Full-time","Computer science","India","Enhance overall employability","7","3","C or C++","About new techniques ","Coding "
"2023/09/24 1:32:35 pm CET","I'm happy to continue","MSc Data Science Analytics (DSA)","Full-time","Instrumentation(physics)","India","To learn specific skills","7","1","None","Learning new things ","Coding"
"2023/09/24 1:35:04 pm CET","I'm happy to continue","MSc Data Science Analytics (DSA)","Full-time","Statistics","Nigeria","Interest / academic curiosity","10","5","Python","Curious about it","If it will be understandable "
"2023/09/24 1:35:26 pm CET","I'm happy to continue","MSc Data Science Analytics (DSA)","Full-time","Computer science","India","To learn specific skills","2","7","Python;C or C++","The use of data in industries and its analysis techniques and how to manage the data and cleaning of data.","Exploration of data"
