"","country","iso3c","date","confirmed","deaths","recovered","timestamp"
"1","Afghanistan","AFG",2020-01-22,0,0,0,2020-10-07 03:00:10
"2","Afghanistan","AFG",2020-01-23,0,0,0,2020-10-07 03:00:10
"3","Afghanistan","AFG",2020-01-24,0,0,0,2020-10-07 03:00:10
"4","Afghanistan","AFG",2020-01-25,0,0,0,2020-10-07 03:00:10
"5","Afghanistan","AFG",2020-01-26,0,0,0,2020-10-07 03:00:10
"6","Afghanistan","AFG",2020-01-27,0,0,0,2020-10-07 03:00:10
"7","Afghanistan","AFG",2020-01-28,0,0,0,2020-10-07 03:00:10
"8","Afghanistan","AFG",2020-01-29,0,0,0,2020-10-07 03:00:10
"9","Afghanistan","AFG",2020-01-30,0,0,0,2020-10-07 03:00:10
"10","Afghanistan","AFG",2020-01-31,0,0,0,2020-10-07 03:00:10
"11","Afghanistan","AFG",2020-02-01,0,0,0,2020-10-07 03:00:10
"12","Afghanistan","AFG",2020-02-02,0,0,0,2020-10-07 03:00:10
"13","Afghanistan","AFG",2020-02-03,0,0,0,2020-10-07 03:00:10
"14","Afghanistan","AFG",2020-02-04,0,0,0,2020-10-07 03:00:10
"15","Afghanistan","AFG",2020-02-05,0,0,0,2020-10-07 03:00:10
"16","Afghanistan","AFG",2020-02-06,0,0,0,2020-10-07 03:00:10
"17","Afghanistan","AFG",2020-02-07,0,0,0,2020-10-07 03:00:10
"18","Afghanistan","AFG",2020-02-08,0,0,0,2020-10-07 03:00:10
"19","Afghanistan","AFG",2020-02-09,0,0,0,2020-10-07 03:00:10
"20","Afghanistan","AFG",2020-02-10,0,0,0,2020-10-07 03:00:10
"21","Afghanistan","AFG",2020-02-11,0,0,0,2020-10-07 03:00:10
"22","Afghanistan","AFG",2020-02-12,0,0,0,2020-10-07 03:00:10
"23","Afghanistan","AFG",2020-02-13,0,0,0,2020-10-07 03:00:10
"24","Afghanistan","AFG",2020-02-14,0,0,0,2020-10-07 03:00:10
"25","Afghanistan","AFG",2020-02-15,0,0,0,2020-10-07 03:00:10
"26","Afghanistan","AFG",2020-02-16,0,0,0,2020-10-07 03:00:10
"27","Afghanistan","AFG",2020-02-17,0,0,0,2020-10-07 03:00:10
"28","Afghanistan","AFG",2020-02-18,0,0,0,2020-10-07 03:00:10
"29","Afghanistan","AFG",2020-02-19,0,0,0,2020-10-07 03:00:10
"30","Afghanistan","AFG",2020-02-20,0,0,0,2020-10-07 03:00:10
"31","Afghanistan","AFG",2020-02-21,0,0,0,2020-10-07 03:00:10
"32","Afghanistan","AFG",2020-02-22,0,0,0,2020-10-07 03:00:10
"33","Afghanistan","AFG",2020-02-23,0,0,0,2020-10-07 03:00:10
"34","Afghanistan","AFG",2020-02-24,1,0,0,2020-10-07 03:00:10
"35","Afghanistan","AFG",2020-02-25,1,0,0,2020-10-07 03:00:10
"36","Afghanistan","AFG",2020-02-26,1,0,0,2020-10-07 03:00:10
"37","Afghanistan","AFG",2020-02-27,1,0,0,2020-10-07 03:00:10
"38","Afghanistan","AFG",2020-02-28,1,0,0,2020-10-07 03:00:10
"39","Afghanistan","AFG",2020-02-29,1,0,0,2020-10-07 03:00:10
"40","Afghanistan","AFG",2020-03-01,1,0,0,2020-10-07 03:00:10
"41","Afghanistan","AFG",2020-03-02,1,0,0,2020-10-07 03:00:10
"42","Afghanistan","AFG",2020-03-03,1,0,0,2020-10-07 03:00:10
"43","Afghanistan","AFG",2020-03-04,1,0,0,2020-10-07 03:00:10
"44","Afghanistan","AFG",2020-03-05,1,0,0,2020-10-07 03:00:10
"45","Afghanistan","AFG",2020-03-06,1,0,0,2020-10-07 03:00:10
"46","Afghanistan","AFG",2020-03-07,1,0,0,2020-10-07 03:00:10
"47","Afghanistan","AFG",2020-03-08,4,0,0,2020-10-07 03:00:10
"48","Afghanistan","AFG",2020-03-09,4,0,0,2020-10-07 03:00:10
"49","Afghanistan","AFG",2020-03-10,5,0,0,2020-10-07 03:00:10
"50","Afghanistan","AFG",2020-03-11,7,0,0,2020-10-07 03:00:10
"51","Afghanistan","AFG",2020-03-12,7,0,0,2020-10-07 03:00:10
"52","Afghanistan","AFG",2020-03-13,7,0,0,2020-10-07 03:00:10
"53","Afghanistan","AFG",2020-03-14,11,0,0,2020-10-07 03:00:10
"54","Afghanistan","AFG",2020-03-15,16,0,0,2020-10-07 03:00:10
"55","Afghanistan","AFG",2020-03-16,21,0,1,2020-10-07 03:00:10
"56","Afghanistan","AFG",2020-03-17,22,0,1,2020-10-07 03:00:10
"57","Afghanistan","AFG",2020-03-18,22,0,1,2020-10-07 03:00:10
"58","Afghanistan","AFG",2020-03-19,22,0,1,2020-10-07 03:00:10
"59","Afghanistan","AFG",2020-03-20,24,0,1,2020-10-07 03:00:10
"60","Afghanistan","AFG",2020-03-21,24,0,1,2020-10-07 03:00:10
"61","Afghanistan","AFG",2020-03-22,40,1,1,2020-10-07 03:00:10
"62","Afghanistan","AFG",2020-03-23,40,1,1,2020-10-07 03:00:10
"63","Afghanistan","AFG",2020-03-24,74,1,1,2020-10-07 03:00:10
"64","Afghanistan","AFG",2020-03-25,84,2,2,2020-10-07 03:00:10
"65","Afghanistan","AFG",2020-03-26,94,4,2,2020-10-07 03:00:10
"66","Afghanistan","AFG",2020-03-27,110,4,2,2020-10-07 03:00:10
"67","Afghanistan","AFG",2020-03-28,110,4,2,2020-10-07 03:00:10
"68","Afghanistan","AFG",2020-03-29,120,4,2,2020-10-07 03:00:10
"69","Afghanistan","AFG",2020-03-30,170,4,2,2020-10-07 03:00:10
"70","Afghanistan","AFG",2020-03-31,174,4,5,2020-10-07 03:00:10
"71","Afghanistan","AFG",2020-04-01,237,4,5,2020-10-07 03:00:10
